tempo,posicao,velocidade,aceleracao
12.1851,9271.7160,-119.5358,-9.8100
12.1852,9271.7040,-119.5368,-9.8100
12.1853,9271.6921,-119.5378,-9.8100
12.1854,9271.6801,-119.5388,-9.8100
12.1855,9271.6682,-119.5398,-9.8100
12.1856,9271.6562,-119.5407,-9.8100
12.1857,9271.6443,-119.5417,-9.8100
12.1858,9271.6323,-119.5427,-9.8100
12.1859,9271.6204,-119.5437,-9.8100
12.1860,9271.6084,-119.5447,-9.8100
12.1861,9271.5965,-119.5456,-9.8100
12.1862,9271.5845,-119.5466,-9.8100
12.1863,9271.5725,-119.5476,-9.8100
12.1864,9271.5606,-119.5486,-9.8100
12.1865,9271.5486,-119.5496,-9.8100
12.1866,9271.5367,-119.5505,-9.8100
12.1867,9271.5247,-119.5515,-9.8100
12.1868,9271.5128,-119.5525,-9.8100
12.1869,9271.5008,-119.5535,-9.8100
12.1870,9271.4889,-119.5545,-9.8100
12.1871,9271.4769,-119.5555,-9.8100
12.1872,9271.4649,-119.5564,-9.8100
12.1873,9271.4530,-119.5574,-9.8100
12.1874,9271.4410,-119.5584,-9.8100
12.1875,9271.4291,-119.5594,-9.8100
12.1876,9271.4171,-119.5604,-9.8100
12.1877,9271.4052,-119.5613,-9.8100
12.1878,9271.3932,-119.5623,-9.8100
12.1879,9271.3813,-119.5633,-9.8100
12.1880,9271.3693,-119.5643,-9.8100
12.1881,9271.3573,-119.5653,-9.8100
12.1882,9271.3454,-119.5662,-9.8100
12.1883,9271.3334,-119.5672,-9.8100
12.1884,9271.3215,-119.5682,-9.8100
12.1885,9271.3095,-119.5692,-9.8100
12.1886,9271.2976,-119.5702,-9.8100
12.1887,9271.2856,-119.5711,-9.8100
12.1888,9271.2736,-119.5721,-9.8100
12.1889,9271.2617,-119.5731,-9.8100
12.1890,9271.2497,-119.5741,-9.8100
12.1891,9271.2378,-119.5751,-9.8100
12.1892,9271.2258,-119.5761,-9.8100
12.1893,9271.2139,-119.5770,-9.8100
12.1894,9271.2019,-119.5780,-9.8100
12.1895,9271.1899,-119.5790,-9.8100
12.1896,9271.1780,-119.5800,-9.8100
12.1897,9271.1660,-119.5810,-9.8100
12.1898,9271.1541,-119.5819,-9.8100
12.1899,9271.1421,-119.5829,-9.8100
12.1900,9271.1302,-119.5839,-9.8100
12.1901,9271.1182,-119.5849,-9.8100
12.1902,9271.1062,-119.5859,-9.8100
12.1903,9271.0943,-119.5868,-9.8100
12.1904,9271.0823,-119.5878,-9.8100
12.1905,9271.0704,-119.5888,-9.8100
12.1906,9271.0584,-119.5898,-9.8100
12.1907,9271.0464,-119.5908,-9.8100
12.1908,9271.0345,-119.5917,-9.8100
12.1909,9271.0225,-119.5927,-9.8100
12.1910,9271.0106,-119.5937,-9.8100
12.1911,9270.9986,-119.5947,-9.8100
12.1912,9270.9866,-119.5957,-9.8100
12.1913,9270.9747,-119.5967,-9.8100
12.1914,9270.9627,-119.5976,-9.8100
12.1915,9270.9508,-119.5986,-9.8100
12.1916,9270.9388,-119.5996,-9.8100
12.1917,9270.9268,-119.6006,-9.8100
12.1918,9270.9149,-119.6016,-9.8100
12.1919,9270.9029,-119.6025,-9.8100
12.1920,9270.8910,-119.6035,-9.8100
12.1921,9270.8790,-119.6045,-9.8100
12.1922,9270.8670,-119.6055,-9.8100
12.1923,9270.8551,-119.6065,-9.8100
12.1924,9270.8431,-119.6074,-9.8100
12.1925,9270.8312,-119.6084,-9.8100
12.1926,9270.8192,-119.6094,-9.8100
12.1927,9270.8072,-119.6104,-9.8100
12.1928,9270.7953,-119.6114,-9.8100
12.1929,9270.7833,-119.6123,-9.8100
12.1930,9270.7714,-119.6133,-9.8100
12.1931,9270.7594,-119.6143,-9.8100
12.1932,9270.7474,-119.6153,-9.8100
12.1933,9270.7355,-119.6163,-9.8100
12.1934,9270.7235,-119.6173,-9.8100
12.1935,9270.7115,-119.6182,-9.8100
12.1936,9270.6996,-119.6192,-9.8100
12.1937,9270.6876,-119.6202,-9.8100
12.1938,9270.6757,-119.6212,-9.8100
12.1939,9270.6637,-119.6222,-9.8100
12.1940,9270.6517,-119.6231,-9.8100
12.1941,9270.6398,-119.6241,-9.8100
12.1942,9270.6278,-119.6251,-9.8100
12.1943,9270.6158,-119.6261,-9.8100
12.1944,9270.6039,-119.6271,-9.8100
12.1945,9270.5919,-119.6280,-9.8100
12.1946,9270.5800,-119.6290,-9.8100
12.1947,9270.5680,-119.6300,-9.8100
12.1948,9270.5560,-119.6310,-9.8100
12.1949,9270.5441,-119.6320,-9.8100
12.1950,9270.5321,-119.6329,-9.8100
12.1951,9270.5201,-119.6339,-9.8100
12.1952,9270.5082,-119.6349,-9.8100
12.1953,9270.4962,-119.6359,-9.8100
12.1954,9270.4843,-119.6369,-9.8100
12.1955,9270.4723,-119.6379,-9.8100
12.1956,9270.4603,-119.6388,-9.8100
12.1957,9270.4484,-119.6398,-9.8100
12.1958,9270.4364,-119.6408,-9.8100
12.1959,9270.4244,-119.6418,-9.8100
12.1960,9270.4125,-119.6428,-9.8100
12.1961,9270.4005,-119.6437,-9.8100
12.1962,9270.3885,-119.6447,-9.8100
12.1963,9270.3766,-119.6457,-9.8100
12.1964,9270.3646,-119.6467,-9.8100
12.1965,9270.3526,-119.6477,-9.8100
12.1966,9270.3407,-119.6486,-9.8100
12.1967,9270.3287,-119.6496,-9.8100
12.1968,9270.3167,-119.6506,-9.8100
12.1969,9270.3048,-119.6516,-9.8100
12.1970,9270.2928,-119.6526,-9.8100
12.1971,9270.2809,-119.6536,-9.8100
12.1972,9270.2689,-119.6545,-9.8100
12.1973,9270.2569,-119.6555,-9.8100
12.1974,9270.2450,-119.6565,-9.8100
12.1975,9270.2330,-119.6575,-9.8100
12.1976,9270.2210,-119.6585,-9.8100
12.1977,9270.2091,-119.6594,-9.8100
12.1978,9270.1971,-119.6604,-9.8100
12.1979,9270.1851,-119.6614,-9.8100
12.1980,9270.1732,-119.6624,-9.8100
12.1981,9270.1612,-119.6634,-9.8100
12.1982,9270.1492,-119.6643,-9.8100
12.1983,9270.1373,-119.6653,-9.8100
12.1984,9270.1253,-119.6663,-9.8100
12.1985,9270.1133,-119.6673,-9.8100
12.1986,9270.1014,-119.6683,-9.8100
12.1987,9270.0894,-119.6692,-9.8100
12.1988,9270.0774,-119.6702,-9.8100
12.1989,9270.0655,-119.6712,-9.8100
12.1990,9270.0535,-119.6722,-9.8100
12.1991,9270.0415,-119.6732,-9.8100
12.1992,9270.0296,-119.6742,-9.8100
12.1993,9270.0176,-119.6751,-9.8100
12.1994,9270.0056,-119.6761,-9.8100
12.1995,9269.9937,-119.6771,-9.8100
12.1996,9269.9817,-119.6781,-9.8100
12.1997,9269.9697,-119.6791,-9.8100
12.1998,9269.9578,-119.6800,-9.8100
12.1999,9269.9458,-119.6810,-9.8100
12.2000,9269.9338,-119.6820,-9.8100
12.2001,9269.9218,-119.6830,-9.8100
12.2002,9269.9099,-119.6840,-9.8100
12.2003,9269.8979,-119.6849,-9.8100
12.2004,9269.8859,-119.6859,-9.8100
12.2005,9269.8740,-119.6869,-9.8100
12.2006,9269.8620,-119.6879,-9.8100
12.2007,9269.8500,-119.6889,-9.8100
12.2008,9269.8381,-119.6898,-9.8100
12.2009,9269.8261,-119.6908,-9.8100
12.2010,9269.8141,-119.6918,-9.8100
12.2011,9269.8022,-119.6928,-9.8100
12.2012,9269.7902,-119.6938,-9.8100
12.2013,9269.7782,-119.6948,-9.8100
12.2014,9269.7663,-119.6957,-9.8100
12.2015,9269.7543,-119.6967,-9.8100
12.2016,9269.7423,-119.6977,-9.8100
12.2017,9269.7303,-119.6987,-9.8100
12.2018,9269.7184,-119.6997,-9.8100
12.2019,9269.7064,-119.7006,-9.8100
12.2020,9269.6944,-119.7016,-9.8100
12.2021,9269.6825,-119.7026,-9.8100
12.2022,9269.6705,-119.7036,-9.8100
12.2023,9269.6585,-119.7046,-9.8100
12.2024,9269.6465,-119.7055,-9.8100
12.2025,9269.6346,-119.7065,-9.8100
12.2026,9269.6226,-119.7075,-9.8100
12.2027,9269.6106,-119.7085,-9.8100
12.2028,9269.5987,-119.7095,-9.8100
12.2029,9269.5867,-119.7104,-9.8100
12.2030,9269.5747,-119.7114,-9.8100
12.2031,9269.5628,-119.7124,-9.8100
12.2032,9269.5508,-119.7134,-9.8100
12.2033,9269.5388,-119.7144,-9.8100
12.2034,9269.5268,-119.7154,-9.8100
12.2035,9269.5149,-119.7163,-9.8100
12.2036,9269.5029,-119.7173,-9.8100
12.2037,9269.4909,-119.7183,-9.8100
12.2038,9269.4790,-119.7193,-9.8100
12.2039,9269.4670,-119.7203,-9.8100
12.2040,9269.4550,-119.7212,-9.8100
12.2041,9269.4430,-119.7222,-9.8100
12.2042,9269.4311,-119.7232,-9.8100
12.2043,9269.4191,-119.7242,-9.8100
12.2044,9269.4071,-119.7252,-9.8100
12.2045,9269.3951,-119.7261,-9.8100
12.2046,9269.3832,-119.7271,-9.8100
12.2047,9269.3712,-119.7281,-9.8100
12.2048,9269.3592,-119.7291,-9.8100
12.2049,9269.3473,-119.7301,-9.8100
12.2050,9269.3353,-119.7310,-9.8100
12.2051,9269.3233,-119.7320,-9.8100
12.2052,9269.3113,-119.7330,-9.8100
12.2053,9269.2994,-119.7340,-9.8100
12.2054,9269.2874,-119.7350,-9.8100
12.2055,9269.2754,-119.7360,-9.8100
12.2056,9269.2634,-119.7369,-9.8100
12.2057,9269.2515,-119.7379,-9.8100
12.2058,9269.2395,-119.7389,-9.8100
12.2059,9269.2275,-119.7399,-9.8100
12.2060,9269.2155,-119.7409,-9.8100
12.2061,9269.2036,-119.7418,-9.8100
12.2062,9269.1916,-119.7428,-9.8100
12.2063,9269.1796,-119.7438,-9.8100
12.2064,9269.1676,-119.7448,-9.8100
12.2065,9269.1557,-119.7458,-9.8100
12.2066,9269.1437,-119.7467,-9.8100
12.2067,9269.1317,-119.7477,-9.8100
12.2068,9269.1197,-119.7487,-9.8100
12.2069,9269.1078,-119.7497,-9.8100
12.2070,9269.0958,-119.7507,-9.8100
12.2071,9269.0838,-119.7517,-9.8100
12.2072,9269.0718,-119.7526,-9.8100
12.2073,9269.0599,-119.7536,-9.8100
12.2074,9269.0479,-119.7546,-9.8100
12.2075,9269.0359,-119.7556,-9.8100
12.2076,9269.0239,-119.7566,-9.8100
12.2077,9269.0120,-119.7575,-9.8100
12.2078,9269.0000,-119.7585,-9.8100
12.2079,9268.9880,-119.7595,-9.8100
12.2080,9268.9760,-119.7605,-9.8100
12.2081,9268.9641,-119.7615,-9.8100
12.2082,9268.9521,-119.7624,-9.8100
12.2083,9268.9401,-119.7634,-9.8100
12.2084,9268.9281,-119.7644,-9.8100
12.2085,9268.9162,-119.7654,-9.8100
12.2086,9268.9042,-119.7664,-9.8100
12.2087,9268.8922,-119.7673,-9.8100
12.2088,9268.8802,-119.7683,-9.8100
12.2089,9268.8683,-119.7693,-9.8100
12.2090,9268.8563,-119.7703,-9.8100
12.2091,9268.8443,-119.7713,-9.8100
12.2092,9268.8323,-119.7723,-9.8100
12.2093,9268.8203,-119.7732,-9.8100
12.2094,9268.8084,-119.7742,-9.8100
12.2095,9268.7964,-119.7752,-9.8100
12.2096,9268.7844,-119.7762,-9.8100
12.2097,9268.7724,-119.7772,-9.8100
12.2098,9268.7605,-119.7781,-9.8100
12.2099,9268.7485,-119.7791,-9.8100
12.2100,9268.7365,-119.7801,-9.8100
12.2101,9268.7245,-119.7811,-9.8100
12.2102,9268.7125,-119.7821,-9.8100
12.2103,9268.7006,-119.7830,-9.8100
12.2104,9268.6886,-119.7840,-9.8100
12.2105,9268.6766,-119.7850,-9.8100
12.2106,9268.6646,-119.7860,-9.8100
12.2107,9268.6527,-119.7870,-9.8100
12.2108,9268.6407,-119.7879,-9.8100
12.2109,9268.6287,-119.7889,-9.8100
12.2110,9268.6167,-119.7899,-9.8100
12.2111,9268.6047,-119.7909,-9.8100
12.2112,9268.5928,-119.7919,-9.8100
12.2113,9268.5808,-119.7929,-9.8100
12.2114,9268.5688,-119.7938,-9.8100
12.2115,9268.5568,-119.7948,-9.8100
12.2116,9268.5448,-119.7958,-9.8100
12.2117,9268.5329,-119.7968,-9.8100
12.2118,9268.5209,-119.7978,-9.8100
12.2119,9268.5089,-119.7987,-9.8100
12.2120,9268.4969,-119.7997,-9.8100
12.2121,9268.4849,-119.8007,-9.8100
12.2122,9268.4730,-119.8017,-9.8100
12.2123,9268.4610,-119.8027,-9.8100
12.2124,9268.4490,-119.8036,-9.8100
12.2125,9268.4370,-119.8046,-9.8100
12.2126,9268.4250,-119.8056,-9.8100
12.2127,9268.4131,-119.8066,-9.8100
12.2128,9268.4011,-119.8076,-9.8100
12.2129,9268.3891,-119.8085,-9.8100
12.2130,9268.3771,-119.8095,-9.8100
12.2131,9268.3651,-119.8105,-9.8100
12.2132,9268.3532,-119.8115,-9.8100
12.2133,9268.3412,-119.8125,-9.8100
12.2134,9268.3292,-119.8135,-9.8100
12.2135,9268.3172,-119.8144,-9.8100
12.2136,9268.3052,-119.8154,-9.8100
12.2137,9268.2932,-119.8164,-9.8100
12.2138,9268.2813,-119.8174,-9.8100
12.2139,9268.2693,-119.8184,-9.8100
12.2140,9268.2573,-119.8193,-9.8100
12.2141,9268.2453,-119.8203,-9.8100
12.2142,9268.2333,-119.8213,-9.8100
12.2143,9268.2214,-119.8223,-9.8100
12.2144,9268.2094,-119.8233,-9.8100
12.2145,9268.1974,-119.8242,-9.8100
12.2146,9268.1854,-119.8252,-9.8100
12.2147,9268.1734,-119.8262,-9.8100
12.2148,9268.1614,-119.8272,-9.8100
12.2149,9268.1495,-119.8282,-9.8100
12.2150,9268.1375,-119.8291,-9.8100
12.2151,9268.1255,-119.8301,-9.8100
12.2152,9268.1135,-119.8311,-9.8100
12.2153,9268.1015,-119.8321,-9.8100
12.2154,9268.0895,-119.8331,-9.8100
12.2155,9268.0776,-119.8341,-9.8100
12.2156,9268.0656,-119.8350,-9.8100
12.2157,9268.0536,-119.8360,-9.8100
12.2158,9268.0416,-119.8370,-9.8100
12.2159,9268.0296,-119.8380,-9.8100
12.2160,9268.0176,-119.8390,-9.8100
12.2161,9268.0057,-119.8399,-9.8100
12.2162,9267.9937,-119.8409,-9.8100
12.2163,9267.9817,-119.8419,-9.8100
12.2164,9267.9697,-119.8429,-9.8100
12.2165,9267.9577,-119.8439,-9.8100
12.2166,9267.9457,-119.8448,-9.8100
12.2167,9267.9338,-119.8458,-9.8100
12.2168,9267.9218,-119.8468,-9.8100
12.2169,9267.9098,-119.8478,-9.8100
12.2170,9267.8978,-119.8488,-9.8100
12.2171,9267.8858,-119.8498,-9.8100
12.2172,9267.8738,-119.8507,-9.8100
12.2173,9267.8618,-119.8517,-9.8100
12.2174,9267.8499,-119.8527,-9.8100
12.2175,9267.8379,-119.8537,-9.8100
12.2176,9267.8259,-119.8547,-9.8100
12.2177,9267.8139,-119.8556,-9.8100
12.2178,9267.8019,-119.8566,-9.8100
12.2179,9267.7899,-119.8576,-9.8100
12.2180,9267.7779,-119.8586,-9.8100
12.2181,9267.7660,-119.8596,-9.8100
12.2182,9267.7540,-119.8605,-9.8100
12.2183,9267.7420,-119.8615,-9.8100
12.2184,9267.7300,-119.8625,-9.8100
12.2185,9267.7180,-119.8635,-9.8100
12.2186,9267.7060,-119.8645,-9.8100
12.2187,9267.6940,-119.8654,-9.8100
12.2188,9267.6821,-119.8664,-9.8100
12.2189,9267.6701,-119.8674,-9.8100
12.2190,9267.6581,-119.8684,-9.8100
12.2191,9267.6461,-119.8694,-9.8100
12.2192,9267.6341,-119.8704,-9.8100
12.2193,9267.6221,-119.8713,-9.8100
12.2194,9267.6101,-119.8723,-9.8100
12.2195,9267.5981,-119.8733,-9.8100
12.2196,9267.5862,-119.8743,-9.8100
12.2197,9267.5742,-119.8753,-9.8100
12.2198,9267.5622,-119.8762,-9.8100
12.2199,9267.5502,-119.8772,-9.8100
12.2200,9267.5382,-119.8782,-9.8100
12.2201,9267.5262,-119.8792,-9.8100
12.2202,9267.5142,-119.8802,-9.8100
12.2203,9267.5022,-119.8811,-9.8100
12.2204,9267.4903,-119.8821,-9.8100
12.2205,9267.4783,-119.8831,-9.8100
12.2206,9267.4663,-119.8841,-9.8100
12.2207,9267.4543,-119.8851,-9.8100
12.2208,9267.4423,-119.8860,-9.8100
12.2209,9267.4303,-119.8870,-9.8100
12.2210,9267.4183,-119.8880,-9.8100
12.2211,9267.4063,-119.8890,-9.8100
12.2212,9267.3943,-119.8900,-9.8100
12.2213,9267.3824,-119.8910,-9.8100
12.2214,9267.3704,-119.8919,-9.8100
12.2215,9267.3584,-119.8929,-9.8100
12.2216,9267.3464,-119.8939,-9.8100
12.2217,9267.3344,-119.8949,-9.8100
12.2218,9267.3224,-119.8959,-9.8100
12.2219,9267.3104,-119.8968,-9.8100
12.2220,9267.2984,-119.8978,-9.8100
12.2221,9267.2864,-119.8988,-9.8100
12.2222,9267.2744,-119.8998,-9.8100
12.2223,9267.2625,-119.9008,-9.8100
12.2224,9267.2505,-119.9017,-9.8100
12.2225,9267.2385,-119.9027,-9.8100
12.2226,9267.2265,-119.9037,-9.8100
12.2227,9267.2145,-119.9047,-9.8100
12.2228,9267.2025,-119.9057,-9.8100
12.2229,9267.1905,-119.9066,-9.8100
12.2230,9267.1785,-119.9076,-9.8100
12.2231,9267.1665,-119.9086,-9.8100
12.2232,9267.1545,-119.9096,-9.8100
12.2233,9267.1426,-119.9106,-9.8100
12.2234,9267.1306,-119.9116,-9.8100
12.2235,9267.1186,-119.9125,-9.8100
12.2236,9267.1066,-119.9135,-9.8100
12.2237,9267.0946,-119.9145,-9.8100
12.2238,9267.0826,-119.9155,-9.8100
12.2239,9267.0706,-119.9165,-9.8100
12.2240,9267.0586,-119.9174,-9.8100
12.2241,9267.0466,-119.9184,-9.8100
12.2242,9267.0346,-119.9194,-9.8100
12.2243,9267.0226,-119.9204,-9.8100
12.2244,9267.0106,-119.9214,-9.8100
12.2245,9266.9987,-119.9223,-9.8100
12.2246,9266.9867,-119.9233,-9.8100
12.2247,9266.9747,-119.9243,-9.8100
12.2248,9266.9627,-119.9253,-9.8100
12.2249,9266.9507,-119.9263,-9.8100
12.2250,9266.9387,-119.9272,-9.8100
12.2251,9266.9267,-119.9282,-9.8100
12.2252,9266.9147,-119.9292,-9.8100
12.2253,9266.9027,-119.9302,-9.8100
12.2254,9266.8907,-119.9312,-9.8100
12.2255,9266.8787,-119.9322,-9.8100
12.2256,9266.8667,-119.9331,-9.8100
12.2257,9266.8547,-119.9341,-9.8100
12.2258,9266.8427,-119.9351,-9.8100
12.2259,9266.8307,-119.9361,-9.8100
12.2260,9266.8188,-119.9371,-9.8100
12.2261,9266.8068,-119.9380,-9.8100
12.2262,9266.7948,-119.9390,-9.8100
12.2263,9266.7828,-119.9400,-9.8100
12.2264,9266.7708,-119.9410,-9.8100
12.2265,9266.7588,-119.9420,-9.8100
12.2266,9266.7468,-119.9429,-9.8100
12.2267,9266.7348,-119.9439,-9.8100
12.2268,9266.7228,-119.9449,-9.8100
12.2269,9266.7108,-119.9459,-9.8100
12.2270,9266.6988,-119.9469,-9.8100
12.2271,9266.6868,-119.9479,-9.8100
12.2272,9266.6748,-119.9488,-9.8100
12.2273,9266.6628,-119.9498,-9.8100
12.2274,9266.6508,-119.9508,-9.8100
12.2275,9266.6388,-119.9518,-9.8100
12.2276,9266.6268,-119.9528,-9.8100
12.2277,9266.6148,-119.9537,-9.8100
12.2278,9266.6029,-119.9547,-9.8100
12.2279,9266.5909,-119.9557,-9.8100
12.2280,9266.5789,-119.9567,-9.8100
12.2281,9266.5669,-119.9577,-9.8100
12.2282,9266.5549,-119.9586,-9.8100
12.2283,9266.5429,-119.9596,-9.8100
12.2284,9266.5309,-119.9606,-9.8100
12.2285,9266.5189,-119.9616,-9.8100
12.2286,9266.5069,-119.9626,-9.8100
12.2287,9266.4949,-119.9635,-9.8100
12.2288,9266.4829,-119.9645,-9.8100
12.2289,9266.4709,-119.9655,-9.8100
12.2290,9266.4589,-119.9665,-9.8100
12.2291,9266.4469,-119.9675,-9.8100
12.2292,9266.4349,-119.9685,-9.8100
12.2293,9266.4229,-119.9694,-9.8100
12.2294,9266.4109,-119.9704,-9.8100
12.2295,9266.3989,-119.9714,-9.8100
12.2296,9266.3869,-119.9724,-9.8100
12.2297,9266.3749,-119.9734,-9.8100
12.2298,9266.3629,-119.9743,-9.8100
12.2299,9266.3509,-119.9753,-9.8100
12.2300,9266.3389,-119.9763,-9.8100
12.2301,9266.3269,-119.9773,-9.8100
12.2302,9266.3149,-119.9783,-9.8100
12.2303,9266.3029,-119.9792,-9.8100
12.2304,9266.2909,-119.9802,-9.8100
12.2305,9266.2789,-119.9812,-9.8100
12.2306,9266.2669,-119.9822,-9.8100
12.2307,9266.2549,-119.9832,-9.8100
12.2308,9266.2429,-119.9841,-9.8100
12.2309,9266.2309,-119.9851,-9.8100
12.2310,9266.2189,-119.9861,-9.8100
12.2311,9266.2069,-119.9871,-9.8100
12.2312,9266.1949,-119.9881,-9.8100
12.2313,9266.1829,-119.9891,-9.8100
12.2314,9266.1709,-119.9900,-9.8100
12.2315,9266.1590,-119.9910,-9.8100
12.2316,9266.1470,-119.9920,-9.8100
12.2317,9266.1350,-119.9930,-9.8100
12.2318,9266.1230,-119.9940,-9.8100
12.2319,9266.1110,-119.9949,-9.8100
12.2320,9266.0990,-119.9959,-9.8100
12.2321,9266.0870,-119.9969,-9.8100
12.2322,9266.0750,-119.9979,-9.8100
12.2323,9266.0630,-119.9989,-9.8100
12.2324,9266.0510,-119.9998,-9.8100
12.2325,9266.0390,-120.0008,-9.8100
12.2326,9266.0270,-120.0018,-9.8100
12.2327,9266.0150,-120.0028,-9.8100
12.2328,9266.0030,-120.0038,-9.8100
12.2329,9265.9910,-120.0047,-9.8100
12.2330,9265.9790,-120.0057,-9.8100
12.2331,9265.9670,-120.0067,-9.8100
12.2332,9265.9550,-120.0077,-9.8100
12.2333,9265.9429,-120.0087,-9.8100
12.2334,9265.9309,-120.0097,-9.8100
12.2335,9265.9189,-120.0106,-9.8100
12.2336,9265.9069,-120.0116,-9.8100
12.2337,9265.8949,-120.0126,-9.8100
12.2338,9265.8829,-120.0136,-9.8100
12.2339,9265.8709,-120.0146,-9.8100
12.2340,9265.8589,-120.0155,-9.8100
12.2341,9265.8469,-120.0165,-9.8100
12.2342,9265.8349,-120.0175,-9.8100
12.2343,9265.8229,-120.0185,-9.8100
12.2344,9265.8109,-120.0195,-9.8100
12.2345,9265.7989,-120.0204,-9.8100
12.2346,9265.7869,-120.0214,-9.8100
12.2347,9265.7749,-120.0224,-9.8100
12.2348,9265.7629,-120.0234,-9.8100
12.2349,9265.7509,-120.0244,-9.8100
12.2350,9265.7389,-120.0253,-9.8100
12.2351,9265.7269,-120.0263,-9.8100
12.2352,9265.7149,-120.0273,-9.8100
12.2353,9265.7029,-120.0283,-9.8100
12.2354,9265.6909,-120.0293,-9.8100
12.2355,9265.6789,-120.0303,-9.8100
12.2356,9265.6669,-120.0312,-9.8100
12.2357,9265.6549,-120.0322,-9.8100
12.2358,9265.6429,-120.0332,-9.8100
12.2359,9265.6309,-120.0342,-9.8100
12.2360,9265.6189,-120.0352,-9.8100
12.2361,9265.6069,-120.0361,-9.8100
12.2362,9265.5949,-120.0371,-9.8100
12.2363,9265.5829,-120.0381,-9.8100
12.2364,9265.5709,-120.0391,-9.8100
12.2365,9265.5589,-120.0401,-9.8100
12.2366,9265.5469,-120.0410,-9.8100
12.2367,9265.5349,-120.0420,-9.8100
12.2368,9265.5229,-120.0430,-9.8100
12.2369,9265.5109,-120.0440,-9.8100
12.2370,9265.4988,-120.0450,-9.8100
12.2371,9265.4868,-120.0460,-9.8100
12.2372,9265.4748,-120.0469,-9.8100
12.2373,9265.4628,-120.0479,-9.8100
12.2374,9265.4508,-120.0489,-9.8100
12.2375,9265.4388,-120.0499,-9.8100
12.2376,9265.4268,-120.0509,-9.8100
12.2377,9265.4148,-120.0518,-9.8100
12.2378,9265.4028,-120.0528,-9.8100
12.2379,9265.3908,-120.0538,-9.8100
12.2380,9265.3788,-120.0548,-9.8100
12.2381,9265.3668,-120.0558,-9.8100
12.2382,9265.3548,-120.0567,-9.8100
12.2383,9265.3428,-120.0577,-9.8100
12.2384,9265.3308,-120.0587,-9.8100
12.2385,9265.3188,-120.0597,-9.8100
12.2386,9265.3068,-120.0607,-9.8100
12.2387,9265.2948,-120.0616,-9.8100
12.2388,9265.2828,-120.0626,-9.8100
12.2389,9265.2707,-120.0636,-9.8100
12.2390,9265.2587,-120.0646,-9.8100
12.2391,9265.2467,-120.0656,-9.8100
12.2392,9265.2347,-120.0666,-9.8100
12.2393,9265.2227,-120.0675,-9.8100
12.2394,9265.2107,-120.0685,-9.8100
12.2395,9265.1987,-120.0695,-9.8100
12.2396,9265.1867,-120.0705,-9.8100
12.2397,9265.1747,-120.0715,-9.8100
12.2398,9265.1627,-120.0724,-9.8100
12.2399,9265.1507,-120.0734,-9.8100
12.2400,9265.1387,-120.0744,-9.8100
12.2401,9265.1267,-120.0754,-9.8100
12.2402,9265.1147,-120.0764,-9.8100
12.2403,9265.1026,-120.0773,-9.8100
12.2404,9265.0906,-120.0783,-9.8100
12.2405,9265.0786,-120.0793,-9.8100
12.2406,9265.0666,-120.0803,-9.8100
12.2407,9265.0546,-120.0813,-9.8100
12.2408,9265.0426,-120.0822,-9.8100
12.2409,9265.0306,-120.0832,-9.8100
12.2410,9265.0186,-120.0842,-9.8100
12.2411,9265.0066,-120.0852,-9.8100
12.2412,9264.9946,-120.0862,-9.8100
12.2413,9264.9826,-120.0872,-9.8100
12.2414,9264.9706,-120.0881,-9.8100
12.2415,9264.9585,-120.0891,-9.8100
12.2416,9264.9465,-120.0901,-9.8100
12.2417,9264.9345,-120.0911,-9.8100
12.2418,9264.9225,-120.0921,-9.8100
12.2419,9264.9105,-120.0930,-9.8100
12.2420,9264.8985,-120.0940,-9.8100
12.2421,9264.8865,-120.0950,-9.8100
12.2422,9264.8745,-120.0960,-9.8100
12.2423,9264.8625,-120.0970,-9.8100
12.2424,9264.8505,-120.0979,-9.8100
12.2425,9264.8385,-120.0989,-9.8100
12.2426,9264.8264,-120.0999,-9.8100
12.2427,9264.8144,-120.1009,-9.8100
12.2428,9264.8024,-120.1019,-9.8100
12.2429,9264.7904,-120.1028,-9.8100
12.2430,9264.7784,-120.1038,-9.8100
12.2431,9264.7664,-120.1048,-9.8100
12.2432,9264.7544,-120.1058,-9.8100
12.2433,9264.7424,-120.1068,-9.8100
12.2434,9264.7304,-120.1078,-9.8100
12.2435,9264.7183,-120.1087,-9.8100
12.2436,9264.7063,-120.1097,-9.8100
12.2437,9264.6943,-120.1107,-9.8100
12.2438,9264.6823,-120.1117,-9.8100
12.2439,9264.6703,-120.1127,-9.8100
12.2440,9264.6583,-120.1136,-9.8100
12.2441,9264.6463,-120.1146,-9.8100
12.2442,9264.6343,-120.1156,-9.8100
12.2443,9264.6223,-120.1166,-9.8100
12.2444,9264.6102,-120.1176,-9.8100
12.2445,9264.5982,-120.1185,-9.8100
12.2446,9264.5862,-120.1195,-9.8100
12.2447,9264.5742,-120.1205,-9.8100
12.2448,9264.5622,-120.1215,-9.8100
12.2449,9264.5502,-120.1225,-9.8100
12.2450,9264.5382,-120.1234,-9.8100
12.2451,9264.5262,-120.1244,-9.8100
12.2452,9264.5141,-120.1254,-9.8100
12.2453,9264.5021,-120.1264,-9.8100
12.2454,9264.4901,-120.1274,-9.8100
12.2455,9264.4781,-120.1284,-9.8100
12.2456,9264.4661,-120.1293,-9.8100
12.2457,9264.4541,-120.1303,-9.8100
